300 5.1169
300.08 5.21432
300.16 5.37481
300.24 5.54257
300.32 5.66618
300.4 5.79535
300.48 5.89951
300.56 6.05736
300.64 6.27529
300.72 6.52747
300.8 6.81414
300.88 7.14516
300.96 7.45842
301.04 7.77951
301.12 8.15276
301.2 8.41785
301.28 8.6365
301.36 8.88171
301.44 9.12647
301.52 9.29605
301.6 9.39933
301.68 9.50346
301.76 9.61088
301.84 9.72478
301.92 9.85062
302 10.0434
302.08 10.2803
302.16 10.5204
302.24 10.7636
302.32 11.0497
302.4 11.4392
302.48 11.8279
302.56 12.2323
302.64 12.6716
302.72 13.1459
302.8 13.5176
302.88 13.9986
302.96 14.4932
303.04 14.9156
303.12 15.2713
303.2 15.6169
303.28 15.8763
303.36 16.1032
303.44 16.3591
303.52 16.5912
303.6 16.8389
303.68 16.9819
303.76 17.0181
303.84 16.9585
303.92 17.0331
304 17.2175
304.08 17.5659
304.16 18.0248
304.24 18.4408
304.32 18.8195
304.4 19.1711
304.48 19.5644
304.56 20.0705
304.64 20.8064
304.72 21.3377
304.8 21.9317
304.88 22.5901
304.96 23.2584
305.04 23.7704
305.12 24.3678
305.2 24.8251
305.28 25.1718
305.36 25.5543
305.44 25.7239
305.52 25.806
305.6 25.8522
305.68 25.9225
305.76 26.1463
305.84 26.4578
305.92 26.7479
306 26.9272
306.08 26.9368
306.16 26.8521
306.24 26.9575
306.32 27.2571
306.4 27.749
306.48 28.4087
306.56 29.0108
306.64 29.5297
306.72 30.0002
306.8 30.5146
306.88 31.3769
306.96 32.1836
307.04 33.0143
307.12 33.8298
307.2 34.5635
307.28 35.119
307.36 35.7743
307.44 36.3517
307.52 36.7874
307.6 37.1303
307.68 37.2444
307.76 37.1672
307.84 37.022
307.92 36.9409
308 37.044
308.08 37.2275
308.16 37.5158
308.24 37.9797
308.32 38.7784
308.4 39.505
308.48 39.6276
308.56 39.4631
308.64 39.341
308.72 39.4858
308.8 39.7629
308.88 40.0778
308.96 40.391
309.04 40.6853
309.12 41.4177
309.2 42.0219
309.28 42.8089
309.36 44.0815
309.44 45.3877
309.52 46.1202
309.6 46.7868
309.68 47.4782
309.76 47.527
309.84 47.8947
309.92 48.0655
310 48.1041
310.08 48.1451
310.16 47.9653
310.24 47.9998
310.32 48.3946
310.4 49.1457
310.48 49.9086
310.56 50.3726
310.64 50.7097
310.72 51.0222
310.8 51.4217
310.88 51.852
310.96 52.1749
311.04 52.4047
311.12 52.5333
311.2 52.392
311.28 52.284
311.36 52.3395
311.44 52.6539
311.52 53.3816
311.6 54.4029
311.68 55.3155
311.76 56.1811
311.84 57.0096
311.92 57.6472
312 58.1814
312.08 58.5753
312.16 58.8407
312.24 59.1809
312.32 59.7441
312.4 60.4056
312.48 61.0142
312.56 61.2743
312.64 61.6302
312.72 61.9833
312.8 62.2264
312.88 62.2771
312.96 62.6816
313.04 62.8261
313.12 62.8063
313.2 62.6591
313.28 61.9682
313.36 61.2041
313.44 60.7576
313.52 60.7975
313.6 61.4471
313.68 62.0256
313.76 62.701
313.84 63.4729
313.92 64.297
314 64.9926
314.08 65.7807
314.16 66.6146
314.24 98.3896
314.32 88.2465
314.4 157.829
314.48 70.1626
314.56 155.827
314.64 70.6616
314.72 82.1567
314.8 166.933
314.88 70.4883
314.96 70.7891
315.04 142.879
315.12 111.271
315.2 70.6658
315.28 70.2296
315.36 117.653
315.44 101.847
315.52 67.2853
315.6 67.5684
315.68 68.5686
315.76 69.5216
315.84 70.5294
315.92 71.7178
316 72.4828
316.08 73.1528
316.16 73.6829
316.24 74.0547
316.32 74.488
316.4 89.7132
316.48 75.7045
316.56 76.2854
316.64 77.07
316.72 77.4308
316.8 77.3647
316.88 76.9126
316.96 100.421
317.04 76.1122
317.12 76.3125
317.2 105.972
317.28 77.2288
317.36 77.2012
317.44 76.6346
317.52 75.7654
317.6 75.1511
317.68 75.523
317.76 76.3831
317.84 77.413
317.92 78.2086
318 78.4001
318.08 78.826
318.16 79.4891
318.24 80.3091
318.32 81.263
318.4 82.0632
318.48 82.655
318.56 82.9863
318.64 83.3254
318.72 83.6337
318.8 84.0021
318.88 84.5829
318.96 85.1875
319.04 85.42
319.12 85.2602
319.2 84.7019
319.28 83.3406
319.36 81.967
319.44 81.0438
319.52 81.0099
319.6 81.6809
319.68 82.2843
319.76 82.4279
319.84 81.8166
319.92 80.7986
320 80.808
320.08 81.6502
320.16 83.1275
320.24 84.411
320.32 85.5664
320.4 86.4238
320.48 86.8557
320.56 87.4909
320.64 88.2766
320.72 89.0474
320.8 89.6882
320.88 90.3463
320.96 227.003
321.04 112.077
321.12 90.9468
321.2 219.656
321.28 90.4196
321.36 155.679
321.44 124.815
321.52 90.3426
321.6 192.335
321.68 90.1615
321.76 89.4394
321.84 138.241
321.92 120.399
322 84.2619
322.08 84.5009
322.16 143.069
322.24 121.753
322.32 86.9749
322.4 87.2947
322.48 86.1516
322.56 85.2504
322.64 84.9294
322.72 85.615
322.8 86.6176
322.88 87.7128
322.96 108.448
323.04 89.7159
323.12 90.634
323.2 91.381
323.28 91.9655
323.36 92.5954
323.44 93.0403
323.52 93.4564
323.6 105.58
323.68 107.369
323.76 94.6944
323.84 94.8301
323.92 107.798
324 94.3361
324.08 93.8982
324.16 93.6174
324.24 93.6329
324.32 93.8437
324.4 94.0077
324.48 94.0204
324.56 93.7474
324.64 91.8019
324.72 90.2207
324.8 89.3519
324.88 89.7317
324.96 90.5242
325.04 91.4799
325.12 92.4996
325.2 93.3867
325.28 93.6779
325.36 93.5416
325.44 93.174
325.52 93.5009
325.6 94.2296
325.68 95.039
325.76 95.8137
325.84 123.736
325.92 120.647
326 104.506
326.08 127.349
326.16 99.0374
326.24 169.366
326.32 99.7564
326.4 100.088
326.48 152.203
326.56 125.952
326.64 100.894
326.72 118.32
326.8 100.883
326.88 139.144
326.96 99.9423
327.04 99.1455
327.12 98.6765
327.2 177.917
327.28 98.5903
327.36 98.8688
327.44 99.0562
327.52 99.0469
327.6 158.643
327.68 97.3898
327.76 96.1321
327.84 95.1103
327.92 94.7895
328 95.0921
328.08 142.794
328.16 151.405
328.24 97.0665
328.32 97.7082
328.4 98.3088
328.48 98.8183
328.56 124.385
328.64 126.419
328.72 120.381
328.8 100.911
328.88 150.943
328.96 101.781
329.04 102.182
329.12 118.735
329.2 102.855
329.28 127.476
329.36 103.36
329.44 103.511
329.52 179.352
329.6 142.921
329.68 164.548
329.76 160.502
329.84 103.686
329.92 103.64
330 193.985
330.08 102.693
330.16 101.81
330.24 202.414
330.32 136.281
330.4 100.739
330.48 100.89
330.56 131.606
330.64 149.133
330.72 101.324
330.8 101.079
330.88 100.157
330.96 130.77
331.04 160.388
331.12 120.215
331.2 99.6224
331.28 109.245
331.36 143.156
331.44 116.432
331.52 101.165
331.6 101.465
331.68 101.8
331.76 102.039
331.84 102.277
331.92 134.999
332 102.666
332.08 102.824
332.16 102.954
332.24 103.065
332.32 103.175
332.4 136.015
332.48 103.258
332.56 103.25
332.64 122.338
332.72 103.079
332.8 127.432
332.88 110.815
332.96 102.599
333.04 146.019
333.12 102.454
333.2 102.41
333.28 115.886
333.36 102.057
333.44 101.581
333.52 111.497
333.6 112.099
333.68 99.8871
333.76 100.04
333.84 100.323
333.92 100.656
334 101.007
334.08 101.377
334.16 101.713
