3.000000000000000000e+02 1.000000000000000000e+00
3.000799999999999841e+02 1.000000000000000000e+00
3.001600000000000250e+02 1.000000000000000000e+00
3.002400000000000091e+02 1.000000000000000000e+00
3.003199999999999932e+02 1.000000000000000000e+00
3.003999999999999773e+02 1.000000000000000000e+00
3.004800000000000182e+02 1.000000000000000000e+00
3.005600000000000023e+02 1.000000000000000000e+00
3.006399999999999864e+02 1.000000000000000000e+00
3.007200000000000273e+02 1.000000000000000000e+00
3.008000000000000114e+02 1.000000000000000000e+00
3.008799999999999955e+02 1.000000000000000000e+00
3.009599999999999795e+02 1.000000000000000000e+00
3.010400000000000205e+02 1.000000000000000000e+00
3.011200000000000045e+02 1.000000000000000000e+00
3.011999999999999886e+02 1.000000000000000000e+00
3.012799999999999727e+02 1.000000000000000000e+00
3.013600000000000136e+02 1.000000000000000000e+00
3.014399999999999977e+02 1.000000000000000000e+00
3.015199999999999818e+02 1.000000000000000000e+00
3.016000000000000227e+02 1.000000000000000000e+00
3.016800000000000068e+02 1.000000000000000000e+00
3.017599999999999909e+02 1.000000000000000000e+00
3.018399999999999750e+02 1.000000000000000000e+00
3.019200000000000159e+02 1.000000000000000000e+00
3.020000000000000000e+02 1.000000000000000000e+00
3.020799999999999841e+02 1.000000000000000000e+00
3.021600000000000250e+02 1.000000000000000000e+00
3.022400000000000091e+02 1.000000000000000000e+00
3.023199999999999932e+02 1.000000000000000000e+00
3.023999999999999773e+02 1.000000000000000000e+00
3.024800000000000182e+02 1.000000000000000000e+00
3.025600000000000023e+02 1.000000000000000000e+00
3.026399999999999864e+02 1.000000000000000000e+00
3.027200000000000273e+02 1.000000000000000000e+00
3.028000000000000114e+02 1.000000000000000000e+00
3.028799999999999955e+02 1.000000000000000000e+00
3.029599999999999795e+02 1.000000000000000000e+00
3.030400000000000205e+02 1.000000000000000000e+00
3.031200000000000045e+02 1.000000000000000000e+00
3.031999999999999886e+02 1.000000000000000000e+00
3.032799999999999727e+02 1.000000000000000000e+00
3.033600000000000136e+02 1.000000000000000000e+00
3.034399999999999977e+02 1.000000000000000000e+00
3.035199999999999818e+02 1.000000000000000000e+00
3.036000000000000227e+02 1.000000000000000000e+00
3.036800000000000068e+02 1.000000000000000000e+00
3.037599999999999909e+02 1.000000000000000000e+00
3.038399999999999750e+02 1.000000000000000000e+00
3.039200000000000159e+02 1.000000000000000000e+00
3.040000000000000000e+02 1.000000000000000000e+00
3.040799999999999841e+02 1.000000000000000000e+00
3.041600000000000250e+02 1.000000000000000000e+00
3.042400000000000091e+02 1.000000000000000000e+00
3.043199999999999932e+02 1.000000000000000000e+00
3.043999999999999773e+02 1.000000000000000000e+00
3.044800000000000182e+02 1.000000000000000000e+00
3.045600000000000023e+02 1.000000000000000000e+00
3.046399999999999864e+02 1.000000000000000000e+00
3.047200000000000273e+02 1.000000000000000000e+00
3.048000000000000114e+02 1.000000000000000000e+00
3.048799999999999955e+02 1.000000000000000000e+00
3.049599999999999795e+02 1.000000000000000000e+00
3.050400000000000205e+02 1.000000000000000000e+00
3.051200000000000045e+02 1.000000000000000000e+00
3.051999999999999886e+02 1.000000000000000000e+00
3.052799999999999727e+02 1.000000000000000000e+00
3.053600000000000136e+02 1.000000000000000000e+00
3.054399999999999977e+02 1.000000000000000000e+00
3.055199999999999818e+02 1.000000000000000000e+00
3.056000000000000227e+02 1.000000000000000000e+00
3.056800000000000068e+02 1.000000000000000000e+00
3.057599999999999909e+02 1.000000000000000000e+00
3.058399999999999750e+02 1.000000000000000000e+00
3.059200000000000159e+02 1.000000000000000000e+00
3.060000000000000000e+02 1.000000000000000000e+00
3.060799999999999841e+02 1.000000000000000000e+00
3.061600000000000250e+02 1.000000000000000000e+00
3.062400000000000091e+02 1.000000000000000000e+00
3.063199999999999932e+02 1.000000000000000000e+00
3.063999999999999773e+02 1.000000000000000000e+00
3.064800000000000182e+02 1.000000000000000000e+00
3.065600000000000023e+02 1.000000000000000000e+00
3.066399999999999864e+02 1.000000000000000000e+00
3.067200000000000273e+02 1.000000000000000000e+00
3.068000000000000114e+02 1.000000000000000000e+00
3.068799999999999955e+02 1.000000000000000000e+00
3.069599999999999795e+02 1.000000000000000000e+00
3.070400000000000205e+02 1.000000000000000000e+00
3.071200000000000045e+02 1.000000000000000000e+00
3.071999999999999886e+02 1.000000000000000000e+00
3.072799999999999727e+02 1.000000000000000000e+00
3.073600000000000136e+02 1.000000000000000000e+00
3.074399999999999977e+02 1.000000000000000000e+00
3.075199999999999818e+02 1.000000000000000000e+00
3.076000000000000227e+02 1.000000000000000000e+00
3.076800000000000068e+02 1.000000000000000000e+00
3.077599999999999909e+02 1.000000000000000000e+00
3.078399999999999750e+02 1.000000000000000000e+00
3.079200000000000159e+02 1.000000000000000000e+00
3.080000000000000000e+02 1.000000000000000000e+00
3.080799999999999841e+02 1.000000000000000000e+00
3.081600000000000250e+02 1.000000000000000000e+00
3.082400000000000091e+02 1.000000000000000000e+00
3.083199999999999932e+02 1.000000000000000000e+00
3.083999999999999773e+02 1.000000000000000000e+00
3.084800000000000182e+02 1.000000000000000000e+00
3.085600000000000023e+02 1.000000000000000000e+00
3.086399999999999864e+02 1.000000000000000000e+00
3.087200000000000273e+02 1.000000000000000000e+00
3.088000000000000114e+02 1.000000000000000000e+00
3.088799999999999955e+02 1.000000000000000000e+00
3.089599999999999795e+02 1.000000000000000000e+00
3.090400000000000205e+02 1.000000000000000000e+00
3.091200000000000045e+02 1.000000000000000000e+00
3.091999999999999886e+02 1.000000000000000000e+00
3.092799999999999727e+02 1.000000000000000000e+00
3.093600000000000136e+02 1.000000000000000000e+00
3.094399999999999977e+02 1.000000000000000000e+00
3.095199999999999818e+02 1.000000000000000000e+00
3.096000000000000227e+02 1.000000000000000000e+00
3.096800000000000068e+02 1.000000000000000000e+00
3.097599999999999909e+02 1.000000000000000000e+00
3.098399999999999750e+02 1.000000000000000000e+00
3.099200000000000159e+02 1.000000000000000000e+00
3.100000000000000000e+02 1.000000000000000000e+00
3.100799999999999841e+02 1.000000000000000000e+00
3.101600000000000250e+02 1.000000000000000000e+00
3.102400000000000091e+02 1.000000000000000000e+00
3.103199999999999932e+02 1.000000000000000000e+00
3.103999999999999773e+02 1.000000000000000000e+00
3.104800000000000182e+02 1.000000000000000000e+00
3.105600000000000023e+02 1.000000000000000000e+00
3.106399999999999864e+02 1.000000000000000000e+00
3.107200000000000273e+02 1.000000000000000000e+00
3.108000000000000114e+02 1.000000000000000000e+00
3.108799999999999955e+02 1.000000000000000000e+00
3.109599999999999795e+02 1.000000000000000000e+00
3.110400000000000205e+02 1.000000000000000000e+00
3.111200000000000045e+02 1.000000000000000000e+00
3.111999999999999886e+02 1.000000000000000000e+00
3.112799999999999727e+02 1.000000000000000000e+00
3.113600000000000136e+02 1.000000000000000000e+00
3.114399999999999977e+02 1.000000000000000000e+00
3.115199999999999818e+02 1.000000000000000000e+00
3.116000000000000227e+02 1.000000000000000000e+00
3.116800000000000068e+02 1.000000000000000000e+00
3.117599999999999909e+02 1.000000000000000000e+00
3.118399999999999750e+02 1.000000000000000000e+00
3.119200000000000159e+02 1.000000000000000000e+00
3.120000000000000000e+02 1.000000000000000000e+00
3.120799999999999841e+02 1.000000000000000000e+00
3.121600000000000250e+02 1.000000000000000000e+00
3.122400000000000091e+02 1.000000000000000000e+00
3.123199999999999932e+02 1.000000000000000000e+00
3.123999999999999773e+02 1.000000000000000000e+00
3.124800000000000182e+02 1.000000000000000000e+00
3.125600000000000023e+02 1.000000000000000000e+00
3.126399999999999864e+02 1.000000000000000000e+00
3.127200000000000273e+02 1.000000000000000000e+00
3.128000000000000114e+02 1.000000000000000000e+00
3.128799999999999955e+02 1.000000000000000000e+00
3.129599999999999795e+02 1.000000000000000000e+00
3.130400000000000205e+02 1.000000000000000000e+00
3.131200000000000045e+02 1.000000000000000000e+00
3.131999999999999886e+02 1.000000000000000000e+00
3.132799999999999727e+02 1.000000000000000000e+00
3.133600000000000136e+02 1.000000000000000000e+00
3.134399999999999977e+02 1.000000000000000000e+00
3.135199999999999818e+02 1.000000000000000000e+00
3.136000000000000227e+02 1.000000000000000000e+00
3.136800000000000068e+02 1.000000000000000000e+00
3.137599999999999909e+02 1.000000000000000000e+00
3.138399999999999750e+02 1.000000000000000000e+00
3.139200000000000159e+02 1.000000000000000000e+00
3.140000000000000000e+02 1.000000000000000000e+00
3.140799999999999841e+02 1.000000000000000000e+00
3.141600000000000250e+02 1.000000000000000000e+00
3.142400000000000091e+02 1.000000000000000000e+00
3.143199999999999932e+02 1.000000000000000000e+00
3.143999999999999773e+02 1.000000000000000000e+00
3.144800000000000182e+02 1.000000000000000000e+00
3.145600000000000023e+02 1.000000000000000000e+00
3.146399999999999864e+02 1.000000000000000000e+00
3.147200000000000273e+02 1.000000000000000000e+00
3.148000000000000114e+02 1.000000000000000000e+00
3.148799999999999955e+02 1.000000000000000000e+00
3.149599999999999795e+02 1.000000000000000000e+00
3.150400000000000205e+02 1.000000000000000000e+00
3.151200000000000045e+02 1.000000000000000000e+00
3.151999999999999886e+02 1.000000000000000000e+00
3.152799999999999727e+02 1.000000000000000000e+00
3.153600000000000136e+02 1.000000000000000000e+00
3.154399999999999977e+02 1.000000000000000000e+00
3.155199999999999818e+02 1.000000000000000000e+00
3.156000000000000227e+02 1.000000000000000000e+00
3.156800000000000068e+02 1.000000000000000000e+00
3.157599999999999909e+02 1.000000000000000000e+00
3.158399999999999750e+02 1.000000000000000000e+00
3.159200000000000159e+02 1.000000000000000000e+00
3.160000000000000000e+02 1.000000000000000000e+00
3.160799999999999841e+02 1.000000000000000000e+00
3.161600000000000250e+02 1.000000000000000000e+00
3.162400000000000091e+02 1.000000000000000000e+00
3.163199999999999932e+02 1.000000000000000000e+00
3.163999999999999773e+02 1.000000000000000000e+00
3.164800000000000182e+02 1.000000000000000000e+00
3.165600000000000023e+02 1.000000000000000000e+00
3.166399999999999864e+02 1.000000000000000000e+00
3.167200000000000273e+02 1.000000000000000000e+00
3.168000000000000114e+02 1.000000000000000000e+00
3.168799999999999955e+02 1.000000000000000000e+00
3.169599999999999795e+02 1.000000000000000000e+00
3.170400000000000205e+02 1.000000000000000000e+00
3.171200000000000045e+02 1.000000000000000000e+00
3.171999999999999886e+02 1.000000000000000000e+00
3.172799999999999727e+02 1.000000000000000000e+00
3.173600000000000136e+02 1.000000000000000000e+00
3.174399999999999977e+02 1.000000000000000000e+00
3.175199999999999818e+02 1.000000000000000000e+00
3.176000000000000227e+02 1.000000000000000000e+00
3.176800000000000068e+02 1.000000000000000000e+00
3.177599999999999909e+02 1.000000000000000000e+00
3.178399999999999750e+02 1.000000000000000000e+00
3.179200000000000159e+02 1.000000000000000000e+00
3.180000000000000000e+02 1.000000000000000000e+00
3.180799999999999841e+02 1.000000000000000000e+00
3.181600000000000250e+02 1.000000000000000000e+00
3.182400000000000091e+02 1.000000000000000000e+00
3.183199999999999932e+02 1.000000000000000000e+00
3.183999999999999773e+02 1.000000000000000000e+00
3.184800000000000182e+02 1.000000000000000000e+00
3.185600000000000023e+02 1.000000000000000000e+00
3.186399999999999864e+02 1.000000000000000000e+00
3.187200000000000273e+02 1.000000000000000000e+00
3.188000000000000114e+02 1.000000000000000000e+00
3.188799999999999955e+02 1.000000000000000000e+00
3.189599999999999795e+02 1.000000000000000000e+00
3.190400000000000205e+02 1.000000000000000000e+00
3.191200000000000045e+02 1.000000000000000000e+00
3.191999999999999886e+02 1.000000000000000000e+00
3.192799999999999727e+02 1.000000000000000000e+00
3.193600000000000136e+02 1.000000000000000000e+00
3.194399999999999977e+02 1.000000000000000000e+00
3.195199999999999818e+02 1.000000000000000000e+00
3.196000000000000227e+02 1.000000000000000000e+00
3.196800000000000068e+02 1.000000000000000000e+00
3.197599999999999909e+02 1.000000000000000000e+00
